#sharpsat
501 1.66
502 1.66
503 1.66
504 1.66
505 1.67
506 1.67
507 1.67
508 1.68
509 1.68
510 1.68
511 1.68
512 1.69
513 1.69
514 1.69
515 1.69
516 1.7
517 1.7
518 1.7
519 1.71
520 1.71
521 1.71
522 1.71
523 1.71
524 1.72
525 1.72
526 1.73
527 1.73
528 1.73
529 1.74
530 1.74
531 1.74
532 1.74
533 1.74
534 1.75
535 1.75
536 1.75
537 1.75
538 1.76
539 1.76
540 1.76
541 1.77
542 1.77
543 1.77
544 1.77
545 1.77
546 1.77
547 1.79
548 1.8
549 1.8
550 1.8
551 1.81
552 1.81
553 1.82
554 1.82
555 1.83
556 1.83
557 1.83
558 1.83
559 1.84
560 1.84
561 1.85
562 1.85
563 1.86
564 1.8699999999999999
565 1.88
566 1.89
567 1.9
568 1.9
569 1.9
570 1.91
571 1.92
572 1.92
573 1.92
574 1.94
575 1.94
576 1.95
577 1.95
578 1.96
579 1.96
580 1.98
581 1.98
582 1.98
583 1.99
584 2.0
585 2.0
586 2.0
587 2.0
588 2.0
589 2.0
590 2.0100000000000002
591 2.0100000000000002
592 2.02
593 2.02
594 2.0300000000000002
595 2.0300000000000002
596 2.04
597 2.04
598 2.04
599 2.05
600 2.06
601 2.06
602 2.06
603 2.0700000000000003
604 2.08
605 2.08
606 2.0900000000000003
607 2.1
608 2.1
609 2.11
610 2.11
611 2.12
612 2.12
613 2.12
614 2.13
615 2.13
616 2.14
617 2.15
618 2.16
619 2.17
620 2.18
621 2.18
622 2.18
623 2.19
624 2.2
625 2.2
626 2.2
627 2.2
628 2.21
629 2.2199999999999998
630 2.22
631 2.22
632 2.23
633 2.23
634 2.23
635 2.2399999999999998
636 2.2399999999999998
637 2.25
638 2.25
639 2.25
640 2.26
641 2.27
642 2.27
643 2.27
644 2.28
645 2.28
646 2.2800000000000002
647 2.29
648 2.29
649 2.3
650 2.3
651 2.31
652 2.33
653 2.34
654 2.35
655 2.35
656 2.38
657 2.4
658 2.4
659 2.41
660 2.4200000000000004
661 2.44
662 2.4400000000000004
663 2.48
664 2.4899999999999998
665 2.51
666 2.5300000000000002
667 2.5300000000000002
668 2.5599999999999996
669 2.56
670 2.56
671 2.57
672 2.57
673 2.57
674 2.5799999999999996
675 2.58
676 2.58
677 2.6
678 2.62
679 2.62
680 2.63
681 2.6300000000000003
682 2.65
683 2.67
684 2.72
685 2.73
686 2.73
687 2.74
688 2.74
689 2.77
690 2.79
691 2.8
692 2.8
693 2.8
694 2.81
695 2.81
696 2.82
697 2.82
698 2.83
699 2.83
700 2.88
701 2.91
702 2.91
703 2.92
704 2.92
705 2.9200000000000004
706 2.93
707 2.9400000000000004
708 2.9699999999999998
709 2.9899999999999998
710 2.99
711 3.0
712 3.01
713 3.01
714 3.03
715 3.0300000000000002
716 3.04
717 3.0500000000000003
718 3.06
719 3.0700000000000003
720 3.0900000000000003
721 3.0999999999999996
722 3.1
723 3.11
724 3.14
725 3.15
726 3.15
727 3.16
728 3.17
729 3.19
730 3.21
731 3.23
732 3.2300000000000004
733 3.25
734 3.2600000000000002
735 3.2699999999999996
736 3.2800000000000002
737 3.29
738 3.29
739 3.33
740 3.35
741 3.36
742 3.36
743 3.37
744 3.3800000000000003
745 3.3899999999999997
746 3.4000000000000004
747 3.41
748 3.41
749 3.41
750 3.42
751 3.42
752 3.42
753 3.43
754 3.44
755 3.44
756 3.4400000000000004
757 3.45
758 3.5199999999999996
759 3.52
760 3.53
761 3.5300000000000002
762 3.54
763 3.56
764 3.6199999999999997
765 3.62
766 3.6500000000000004
767 3.6500000000000004
768 3.67
769 3.75
770 3.75
771 3.77
772 3.81
773 3.8200000000000003
774 3.85
775 3.89
776 3.9
777 3.91
778 3.97
779 4.0
780 4.0
781 4.01
782 4.01
783 4.02
784 4.04
785 4.06
786 4.07
787 4.09
788 4.1
789 4.1000000000000005
790 4.1000000000000005
791 4.109999999999999
792 4.109999999999999
793 4.11
794 4.12
795 4.13
796 4.15
797 4.17
798 4.18
799 4.18
800 4.1899999999999995
801 4.2
802 4.21
803 4.21
804 4.21
805 4.21
806 4.22
807 4.24
808 4.26
809 4.27
810 4.27
811 4.28
812 4.29
813 4.32
814 4.32
815 4.34
816 4.34
817 4.34
818 4.36
819 4.41
820 4.430000000000001
821 4.44
822 4.44
823 4.45
824 4.47
825 4.48
826 4.51
827 4.529999999999999
828 4.53
829 4.54
830 4.54
831 4.5600000000000005
832 4.62
833 4.63
834 4.63
835 4.699999999999999
836 4.7
837 4.72
838 4.75
839 4.79
840 4.8
841 4.8
842 4.8100000000000005
843 4.82
844 4.83
845 4.890000000000001
846 4.9
847 4.95
848 4.97
849 5.010000000000001
850 5.029999999999999
851 5.04
852 5.06
853 5.0600000000000005
854 5.0600000000000005
855 5.09
856 5.18
857 5.2
858 5.220000000000001
859 5.220000000000001
860 5.23
861 5.24
862 5.27
863 5.2700000000000005
864 5.29
865 5.32
866 5.359999999999999
867 5.37
868 5.39
869 5.45
870 5.4799999999999995
871 5.48
872 5.52
873 5.55
874 5.5600000000000005
875 5.57
876 5.6
877 5.6
878 5.67
879 5.6899999999999995
880 5.72
881 5.74
882 5.75
883 5.78
884 5.81
885 5.81
886 5.83
887 5.84
888 5.84
889 5.87
890 5.87
891 5.9399999999999995
892 5.96
893 5.9799999999999995
894 5.99
895 5.99
896 6.0200000000000005
897 6.06
898 6.07
899 6.1
900 6.13
901 6.13
902 6.130000000000001
903 6.16
904 6.18
905 6.18
906 6.23
907 6.24
908 6.24
909 6.29
910 6.33
911 6.35
912 6.38
913 6.39
914 6.4
915 6.4799999999999995
916 6.48
917 6.510000000000001
918 6.609999999999999
919 6.61
920 6.66
921 6.68
922 6.71
923 6.74
924 6.75
925 6.76
926 6.78
927 6.8
928 6.82
929 6.87
930 6.949999999999999
931 6.949999999999999
932 6.97
933 6.98
934 7.15
935 7.18
936 7.19
937 7.199999999999999
938 7.21
939 7.2299999999999995
940 7.2299999999999995
941 7.25
942 7.35
943 7.359999999999999
944 7.37
945 7.390000000000001
946 7.4
947 7.449999999999999
948 7.5
949 7.510000000000001
950 7.57
951 7.640000000000001
952 7.670000000000001
953 7.68
954 7.6899999999999995
955 7.72
956 7.74
957 7.760000000000001
958 7.78
959 7.83
960 7.84
961 7.86
962 7.92
963 8.01
964 8.040000000000001
965 8.11
966 8.15
967 8.17
968 8.18
969 8.23
970 8.23
971 8.25
972 8.25
973 8.34
974 8.45
975 8.51
976 8.549999999999999
977 8.6
978 8.72
979 8.75
980 8.77
981 8.79
982 8.86
983 8.88
984 9.0
985 9.02
986 9.079999999999998
987 9.09
988 9.110000000000001
989 9.129999999999999
990 9.139999999999999
991 9.14
992 9.24
993 9.41
994 9.540000000000001
995 9.579999999999998
996 9.629999999999999
997 9.64
998 9.7
999 9.75
1000 9.75
1001 9.809999999999999
1002 9.86
1003 9.87
1004 9.940000000000001
1005 10.06
1006 10.17
1007 10.19
1008 10.200000000000001
1009 10.309999999999999
1010 10.35
1011 10.42
1012 10.690000000000001
1013 10.81
1014 10.82
1015 10.93
1016 11.09
1017 11.34
1018 11.58
1019 11.649999999999999
1020 11.7
1021 11.8
1022 11.909999999999998
1023 11.92
1024 12.02
1025 12.07
1026 12.1
1027 12.12
1028 12.18
1029 12.42
1030 12.68
1031 12.81
1032 13.02
1033 13.1
1034 13.129999999999999
1035 13.25
1036 13.280000000000001
1037 13.44
1038 13.54
1039 13.86
1040 13.99
1041 14.059999999999999
1042 14.11
1043 14.15
1044 14.17
1045 14.34
1046 14.57
1047 14.590000000000002
1048 14.61
1049 14.659999999999998
1050 14.68
1051 14.719999999999999
1052 14.799999999999999
1053 14.82
1054 14.98
1055 15.33
1056 15.38
1057 15.409999999999998
1058 15.41
1059 15.440000000000001
1060 15.51
1061 15.520000000000001
1062 15.55
1063 15.799999999999999
1064 15.92
1065 16.14
1066 16.27
1067 16.4
1068 16.44
1069 16.53
1070 16.77
1071 16.97
1072 17.009999999999998
1073 17.07
1074 17.23
1075 17.54
1076 17.78
1077 17.790000000000003
1078 17.94
1079 18.14
1080 18.16
1081 18.25
1082 18.3
1083 18.34
1084 18.55
1085 18.65
1086 18.669999999999998
1087 18.759999999999998
1088 18.78
1089 18.93
1090 18.96
1091 19.16
1092 19.630000000000003
1093 19.82
1094 19.89
1095 20.099999999999998
1096 20.279999999999998
1097 20.279999999999998
1098 20.28
1099 20.3
1100 20.32
1101 20.69
1102 20.9
1103 21.15
1104 21.29
1105 22.09
1106 22.259999999999998
1107 22.26
1108 22.3
1109 22.33
1110 22.43
1111 22.47
1112 22.5
1113 22.55
1114 22.55
1115 22.7
1116 22.78
1117 23.009999999999998
1118 23.16
1119 23.23
1120 23.27
1121 23.51
1122 23.82
1123 23.96
1124 24.09
1125 24.25
1126 24.36
1127 24.73
1128 24.92
1129 25.18
1130 25.25
1131 25.83
1132 25.88
1133 26.02
1134 26.240000000000002
1135 26.520000000000003
1136 26.869999999999997
1137 26.979999999999997
1138 27.32
1139 27.53
1140 27.66
1141 27.71
1142 27.75
1143 28.09
1144 28.169999999999998
1145 28.3
1146 28.61
1147 28.9
1148 29.009999999999998
1149 29.71
1150 29.79
1151 30.14
1152 30.23
1153 30.33
1154 30.400000000000002
1155 30.470000000000002
1156 30.52
1157 31.0
1158 31.43
1159 31.96
1160 31.97
1161 32.07
1162 32.2
1163 32.230000000000004
1164 32.25
1165 32.32
1166 32.51
1167 32.55
1168 32.95
1169 33.65
1170 34.08
1171 34.669999999999995
1172 34.79
1173 35.04
1174 35.980000000000004
1175 36.540000000000006
1176 36.55
1177 37.07
1178 37.339999999999996
1179 38.02
1180 38.58
1181 38.62
1182 38.7
1183 38.74
1184 38.97
1185 39.190000000000005
1186 40.779999999999994
1187 40.94
1188 41.300000000000004
1189 41.74
1190 42.12
1191 42.12
1192 42.13999999999999
1193 42.74
1194 42.97
1195 43.53
1196 43.72
1197 43.769999999999996
1198 43.8
1199 44.13
1200 44.62
1201 44.71
1202 45.010000000000005
1203 46.169999999999995
1204 46.21
1205 46.43
1206 46.49
1207 46.550000000000004
1208 47.230000000000004
1209 47.31
1210 47.34
1211 47.35
1212 47.48
1213 47.550000000000004
1214 47.7
1215 47.809999999999995
1216 48.22
1217 48.78
1218 48.800000000000004
1219 49.739999999999995
1220 50.39
1221 50.39
1222 51.01
1223 52.31
1224 52.33
1225 52.45
1226 52.519999999999996
1227 53.01
1228 54.599999999999994
1229 55.49
1230 55.52
1231 56.2
1232 56.53
1233 56.57
1234 56.72
1235 57.449999999999996
1236 58.269999999999996
1237 59.4
1238 59.41
1239 59.48
1240 62.4
1241 64.27000000000001
1242 64.53
1243 65.41
1244 65.58
1245 65.65
1246 68.2
1247 68.53
1248 69.72
1249 70.25999999999999
1250 71.37
1251 71.37
1252 71.52
1253 72.11
1254 72.85
1255 73.38999999999999
1256 75.93
1257 76.12
1258 79.06
1259 80.74
1260 80.89
1261 81.61
1262 81.73
1263 81.89999999999999
1264 82.13
1265 82.7
1266 83.37
1267 83.64
1268 83.75999999999999
1269 83.83000000000001
1270 84.81
1271 84.98
1272 85.41
1273 85.74000000000001
1274 86.0
1275 86.58000000000001
1276 86.71000000000001
1277 87.57000000000001
1278 88.0
1279 88.24000000000001
1280 88.55
1281 89.9
1282 90.25
1283 90.6
1284 91.25
1285 91.44
1286 92.82
1287 93.23
1288 95.13
1289 95.7
1290 96.94
1291 97.33
1292 97.63
1293 97.65
1294 98.01
1295 100.96
1296 101.01
1297 102.05
1298 102.43
1299 103.08999999999999
1300 104.64
1301 104.74
1302 105.99000000000001
1303 106.27
1304 110.97
1305 111.33999999999999
1306 111.86999999999999
1307 117.26
1308 118.29
1309 118.78
1310 120.42
1311 121.09
1312 121.93
1313 123.58
1314 125.45
1315 127.21000000000001
1316 128.66
1317 129.23999999999998
1318 129.57
1319 129.71
1320 131.84
1321 134.42
1322 134.65
1323 135.29
1324 136.06
1325 139.37
1326 140.13
1327 141.53
1328 142.87
1329 143.9
1330 144.26999999999998
1331 144.55
1332 144.72
1333 146.04999999999998
1334 146.65
1335 146.75
1336 147.28
1337 148.22
1338 148.42000000000002
1339 149.48999999999998
1340 151.93
1341 151.99
1342 152.19
1343 154.41000000000003
1344 155.47
1345 155.51
1346 156.82999999999998
1347 157.36
1348 157.78
1349 158.24
1350 160.36
1351 164.31
1352 167.07
1353 167.29
1354 169.15
1355 170.58999999999997
1356 173.76000000000002
1357 175.42
1358 175.52
1359 176.32999999999998
1360 176.84
1361 177.54000000000002
1362 179.37
1363 188.75
1364 188.77
1365 191.07999999999998
1366 194.0
1367 205.89
1368 206.21
1369 206.68
1370 212.69
1371 213.74
1372 215.16
1373 223.28
1374 223.74
1375 229.89000000000001
1376 230.12
1377 231.79999999999998
1378 236.24
1379 237.23
1380 240.38
1381 241.91
1382 249.33
1383 263.63
1384 269.69
1385 272.82
1386 274.36
1387 279.28
1388 284.83
1389 285.27000000000004
1390 296.12
1391 296.75
1392 297.71
1393 300.26
1394 302.85
1395 303.54
1396 307.57
1397 312.86
1398 315.28000000000003
1399 316.06
1400 316.54999999999995
1401 316.96999999999997
1402 323.33
1403 327.09000000000003
1404 328.59999999999997
1405 334.53000000000003
1406 341.18
1407 350.5
1408 354.78000000000003
1409 357.59999999999997
1410 358.07
1411 363.72999999999996
1412 369.11
1413 377.52000000000004
1414 383.46999999999997
1415 413.72999999999996
1416 417.19
1417 427.44
1418 438.19
1419 443.75
1420 452.29
1421 460.45
1422 460.62
1423 465.07
1424 511.0
1425 512.1800000000001
1426 519.1
1427 529.66
1428 535.9
1429 537.62
1430 550.75
1431 554.86
1432 558.34
1433 564.22
1434 584.76
1435 597.2900000000001
1436 598.9899999999999
1437 599.86
1438 612.48
1439 631.97
1440 640.73
1441 650.56
1442 661.58
1443 682.5500000000001
1444 689.82
1445 727.7299999999999
1446 738.1700000000001
1447 740.15
1448 763.08
1449 799.96
1450 819.76
1451 828.58
1452 874.28
1453 910.0600000000001
1454 914.1800000000001
1455 925.08
1456 927.5600000000001
1457 941.13
1458 953.84
1459 967.8199999999999
1460 976.4300000000001
1461 982.99
1462 987.7900000000001
1463 1027.78
1464 1045.96
1465 1061.4199999999998
1466 1112.0900000000001
1467 1121.68
1468 1135.0800000000002
1469 1136.02
1470 1155.16
1471 1164.45
1472 1230.35
1473 1233.78
1474 1243.72
1475 1245.1399999999999
1476 1245.92
1477 1302.0700000000002
1478 1328.28
1479 1333.1100000000001
1480 1338.6599999999999
1481 1340.28
1482 1352.1
1483 1370.7
1484 1371.34
1485 1378.73
1486 1393.3100000000002
1487 1413.17
1488 1422.56
1489 1426.36
1490 1439.92
1491 1446.47
1492 1449.12
1493 1458.07
1494 1468.59
1495 1468.6799999999998
1496 1482.7
1497 1500.3799999999999
1498 1520.6000000000001
1499 1540.41
1500 1609.37
1501 1676.83
1502 1681.8
1503 1683.74
1504 1708.3700000000001
1505 1735.1799999999998
1506 1736.7
1507 1848.52
1508 1904.4699999999998
1509 1923.3799999999999
1510 1938.39
1511 1940.31
1512 1971.6399999999999
1513 1974.01
1514 1980.1499999999999
1515 2007.1399999999999
1516 2058.68
1517 2122.98
1518 2133.0499999999997
1519 2136.55
1520 2165.5099999999998
1521 2195.6800000000003
1522 2268.69
1523 2288.38
1524 2301.07
1525 2392.96
1526 2405.31
1527 2454.73
1528 2456.45
1529 2460.51
1530 2513.8199999999997
1531 2515.82
1532 2541.66
1533 2550.11
1534 2560.04
1535 2594.87
1536 2606.03
1537 2653.44
1538 2672.7
1539 2709.3
1540 2810.77
1541 2839.9
1542 2864.32
1543 2866.6800000000003
1544 2930.8199999999997
1545 2977.02
1546 3100.11
1547 3172.01
1548 3200.4
1549 3235.13
1550 3291.84
1551 3344.6
1552 3360.96
1553 3448.86
1554 3539.17
1555 3630.52
1556 3646.78
1557 3675.77
1558 3882.35
1559 3937.69
1560 3952.0
1561 4181.05
1562 4406.32
1563 4480.13
1564 4512.1
1565 4547.889999999999
1566 4920.08
1567 4984.25
1568 5254.95
1569 5428.7
1570 5655.25
1571 5965.08
1572 6055.27
1573 6094.82
1574 6153.34
1575 6373.62
1576 6406.08
1577 6483.39
1578 6639.29
1579 6644.25
1580 6668.860000000001
1581 6811.09
1582 6989.41
1583 7150.030000000001



#minic2d_tw
1 0.01
2 0.01
3 0.01
4 0.01
5 0.21
6 0.26
7 0.27
8 898.35
9 898.42
10 898.55
11 898.56
12 898.62
13 898.83
14 898.8800000000001
15 898.98
16 898.99
17 899.0
18 899.0
19 899.0300000000001
20 899.04
21 899.0500000000001
22 899.07
23 899.0799999999999
24 899.08
25 899.09
26 899.0999999999999
27 899.11
28 899.13
29 899.13
30 899.13
31 899.14
32 899.14
33 899.1600000000001
34 899.18
35 899.18
36 899.1800000000001
37 899.1800000000001
38 899.1800000000001
39 899.1899999999999
40 899.2
41 899.21
42 899.21
43 899.21
44 899.2199999999999
45 899.22
46 899.22
47 899.23
48 899.23
49 899.24
50 899.26
51 899.26
52 899.27
53 899.27
54 899.27
55 899.28
56 899.29
57 899.29
58 899.2900000000001
59 899.2900000000001
60 899.3
61 899.3
62 899.3100000000001
63 899.3100000000001
64 899.3199999999999
65 899.3199999999999
66 899.3199999999999
67 899.3199999999999
68 899.32
69 899.3299999999999
70 899.3299999999999
71 899.33
72 899.33
73 899.3399999999999
74 899.34
75 899.34
76 899.3499999999999
77 899.35
78 899.35
79 899.3599999999999
80 899.36
81 899.36
82 899.36
83 899.36
84 899.36
85 899.36
86 899.3699999999999
87 899.37
88 899.37
89 899.38
90 899.38
91 899.38
92 899.39
93 899.39
94 899.39
95 899.39
96 899.39
97 899.39
98 899.39
99 899.3900000000001
100 899.4
101 899.4
102 899.4
103 899.4
104 899.4
105 899.4000000000001
106 899.4000000000001
107 899.41
108 899.41
109 899.41
110 899.41
111 899.41
112 899.4100000000001
113 899.42
114 899.42
115 899.42
116 899.42
117 899.4200000000001
118 899.43
119 899.43
120 899.43
121 899.43
122 899.43
123 899.4300000000001
124 899.4300000000001
125 899.4399999999999
126 899.4399999999999
127 899.4399999999999
128 899.4399999999999
129 899.4499999999999
130 899.45
131 899.45
132 899.45
133 899.45
134 899.45
135 899.45
136 899.45
137 899.4599999999999
138 899.4599999999999
139 899.4599999999999
140 899.4599999999999
141 899.46
142 899.46
143 899.46
144 899.46
145 899.46
146 899.4699999999999
147 899.4699999999999
148 899.47
149 899.47
150 899.47
151 899.47
152 899.47
153 899.47
154 899.4799999999999
155 899.4799999999999
156 899.48
157 899.48
158 899.48
159 899.4899999999999
160 899.49
161 899.49
162 899.49
163 899.49
164 899.49
165 899.5
166 899.5
167 899.5
168 899.5
169 899.5
170 899.5
171 899.51
172 899.51
173 899.51
174 899.51
175 899.51
176 899.51
177 899.52
178 899.52
179 899.52
180 899.52
181 899.52
182 899.52
183 899.5200000000001
184 899.5200000000001
185 899.53
186 899.53
187 899.53
188 899.53
189 899.53
190 899.53
191 899.53
192 899.5300000000001
193 899.5300000000001
194 899.54
195 899.54
196 899.54
197 899.54
198 899.54
199 899.54
200 899.5400000000001
201 899.5400000000001
202 899.5400000000001
203 899.5400000000001
204 899.55
205 899.55
206 899.55
207 899.55
208 899.55
209 899.55
210 899.5500000000001
211 899.5500000000001
212 899.5500000000001
213 899.5500000000001
214 899.5500000000001
215 899.56
216 899.56
217 899.56
218 899.56
219 899.5600000000001
220 899.5600000000001
221 899.5699999999999
222 899.5699999999999
223 899.5699999999999
224 899.5699999999999
225 899.5699999999999
226 899.5699999999999
227 899.57
228 899.57
229 899.57
230 899.5799999999999
231 899.5799999999999
232 899.58
233 899.58
234 899.58
235 899.58
236 899.5899999999999
237 899.59
238 899.59
239 899.59
240 899.59
241 899.59
242 899.59
243 899.59
244 899.59
245 899.5999999999999
246 899.6
247 899.6
248 899.6
249 899.6
250 899.6
251 899.6
252 899.6
253 899.6
254 899.6
255 899.6
256 899.6
257 899.6
258 899.61
259 899.61
260 899.61
261 899.61
262 899.61
263 899.61
264 899.61
265 899.61
266 899.61
267 899.62
268 899.62
269 899.62
270 899.62
271 899.62
272 899.62
273 899.62
274 899.62
275 899.62
276 899.63
277 899.63
278 899.63
279 899.63
280 899.63
281 899.63
282 899.63
283 899.63
284 899.63
285 899.63
286 899.63
287 899.63
288 899.64
289 899.64
290 899.64
291 899.64
292 899.64
293 899.64
294 899.64
295 899.64
296 899.64
297 899.64
298 899.64
299 899.64
300 899.65
301 899.65
302 899.65
303 899.65
304 899.65
305 899.65
306 899.65
307 899.65
308 899.65
309 899.65
310 899.65
311 899.65
312 899.65
313 899.65
314 899.6500000000001
315 899.6500000000001
316 899.66
317 899.66
318 899.66
319 899.66
320 899.6600000000001
321 899.6600000000001
322 899.6600000000001
323 899.67
324 899.67
325 899.67
326 899.67
327 899.67
328 899.67
329 899.67
330 899.67
331 899.67
332 899.67
333 899.6700000000001
334 899.6700000000001
335 899.6700000000001
336 899.68
337 899.68
338 899.68
339 899.68
340 899.68
341 899.68
342 899.68
343 899.68
344 899.68
345 899.6800000000001
346 899.6800000000001
347 899.6800000000001
348 899.6800000000001
349 899.6800000000001
350 899.6800000000001
351 899.6800000000001
352 899.6800000000001
353 899.6800000000001
354 899.6800000000001
355 899.6800000000001
356 899.6800000000001
357 899.6899999999999
358 899.6899999999999
359 899.6899999999999
360 899.6899999999999
361 899.6899999999999
362 899.6899999999999
363 899.69
364 899.69
365 899.69
366 899.69
367 899.69
368 899.69
369 899.69
370 899.69
371 899.69
372 899.69
373 899.6999999999999
374 899.6999999999999
375 899.6999999999999
376 899.6999999999999
377 899.6999999999999
378 899.7
379 899.7
380 899.7
381 899.7
382 899.7
383 899.7099999999999
384 899.7099999999999
385 899.71
386 899.71
387 899.71
388 899.71
389 899.71
390 899.71
391 899.71
392 899.71
393 899.71
394 899.71
395 899.71
396 899.7199999999999
397 899.72
398 899.72
399 899.72
400 899.72
401 899.72
402 899.72
403 899.72
404 899.72
405 899.72
406 899.72
407 899.72
408 899.72
409 899.72
410 899.72
411 899.72
412 899.72
413 899.72
414 899.7299999999999
415 899.7299999999999
416 899.7299999999999
417 899.73
418 899.73
419 899.73
420 899.73
421 899.73
422 899.73
423 899.73
424 899.73
425 899.73
426 899.73
427 899.73
428 899.7399999999999
429 899.7399999999999
430 899.7399999999999
431 899.74
432 899.74
433 899.74
434 899.74
435 899.74
436 899.74
437 899.74
438 899.74
439 899.74
440 899.74
441 899.74
442 899.74
443 899.74
444 899.74
445 899.74
446 899.74
447 899.74
448 899.74
449 899.74
450 899.75
451 899.75
452 899.75
453 899.75
454 899.75
455 899.75
456 899.75
457 899.75
458 899.75
459 899.75
460 899.75
461 899.75
462 899.75
463 899.75
464 899.76
465 899.76
466 899.76
467 899.76
468 899.76
469 899.76
470 899.76
471 899.76
472 899.76
473 899.76
474 899.76
475 899.76
476 899.76
477 899.76
478 899.76
479 899.7600000000001
480 899.77
481 899.77
482 899.77
483 899.77
484 899.77
485 899.77
486 899.77
487 899.77
488 899.77
489 899.77
490 899.77
491 899.77
492 899.7700000000001
493 899.78
494 899.78
495 899.78
496 899.78
497 899.78
498 899.78
499 899.78
500 899.78
501 899.78
502 899.78
503 899.78
504 899.78
505 899.78
506 899.78
507 899.79
508 899.79
509 899.79
510 899.79
511 899.79
512 899.79
513 899.79
514 899.79
515 899.79
516 899.79
517 899.79
518 899.79
519 899.7900000000001
520 899.7900000000001
521 899.7900000000001
522 899.7900000000001
523 899.8
524 899.8
525 899.8
526 899.8
527 899.8
528 899.8
529 899.8000000000001
530 899.8000000000001
531 899.8000000000001
532 899.8000000000001
533 899.8000000000001
534 899.81
535 899.81
536 899.81
537 899.81
538 899.81
539 899.81
540 899.8100000000001
541 899.8100000000001
542 899.8100000000001
543 899.8100000000001
544 899.8199999999999
545 899.8199999999999
546 899.82
547 899.82
548 899.82
549 899.82
550 899.82
551 899.82
552 899.82
553 899.82
554 899.82
555 899.8299999999999
556 899.83
557 899.83
558 899.83
559 899.83
560 899.83
561 899.8399999999999
562 899.8399999999999
563 899.8399999999999
564 899.8399999999999
565 899.8399999999999
566 899.8399999999999
567 899.84
568 899.84
569 899.84
570 899.84
571 899.84
572 899.84
573 899.84
574 899.84
575 899.84
576 899.85
577 899.85
578 899.85
579 899.85
580 899.85
581 899.85
582 899.85
583 899.8599999999999
584 899.8599999999999
585 899.86
586 899.86
587 899.86
588 899.86
589 899.86
590 899.86
591 899.86
592 899.86
593 899.86
594 899.87
595 899.87
596 899.87
597 899.87
598 899.87
599 899.87
600 899.87
601 899.88
602 899.88
603 899.88
604 899.88
605 899.88
606 899.88
607 899.88
608 899.88
609 899.88
610 899.88
611 899.88
612 899.88
613 899.88
614 899.89
615 899.89
616 899.89
617 899.89
618 899.89
619 899.89
620 899.9
621 899.9
622 899.9
623 899.9
624 899.9
625 899.9
626 899.9
627 899.9000000000001
628 899.9000000000001
629 899.9000000000001
630 899.91
631 899.91
632 899.91
633 899.91
634 899.91
635 899.91
636 899.91
637 899.91
638 899.9100000000001
639 899.9100000000001
640 899.9100000000001
641 899.9100000000001
642 899.9100000000001
643 899.9100000000001
644 899.9100000000001
645 899.92
646 899.92
647 899.92
648 899.92
649 899.92
650 899.92
651 899.92
652 899.92
653 899.92
654 899.92
655 899.93
656 899.93
657 899.93
658 899.93
659 899.93
660 899.9300000000001
661 899.9300000000001
662 899.9300000000001
663 899.9300000000001
664 899.9300000000001
665 899.9399999999999
666 899.94
667 899.94
668 899.94
669 899.94
670 899.9499999999999
671 899.95
672 899.95
673 899.9599999999999
674 899.9599999999999
675 899.9599999999999
676 899.96
677 899.96
678 899.96
679 899.97
680 899.97
681 899.97
682 899.97
683 899.97
684 899.98
685 899.98
686 899.98
687 899.98
688 899.98
689 899.98
690 899.9899999999999
691 899.99
692 899.99
693 899.99
694 899.99
695 899.99
696 900.0
697 900.0
698 900.0
699 900.0
700 900.0
701 900.0
702 900.0
703 900.0
704 900.0
705 900.0
706 900.01
707 900.01
708 900.01
709 900.01
710 900.01
711 900.01
712 900.01
713 900.01
714 900.01
715 900.02
716 900.02
717 900.02
718 900.02
719 900.0200000000001
720 900.03
721 900.03
722 900.04
723 900.0400000000001
724 900.05
725 900.06
726 900.0600000000001
727 900.07
728 900.07
729 900.0799999999999
730 900.0799999999999
731 900.08
732 900.08
733 900.09
734 900.09
735 900.09
736 900.09
737 900.1
738 900.1
739 900.1
740 900.1099999999999
741 900.11
742 900.12
743 900.13
744 900.13
745 900.13
746 900.13
747 900.13
748 900.13
749 900.13
750 900.1300000000001
751 900.14
752 900.15
753 900.1500000000001
754 900.16
755 900.17
756 900.17
757 900.18
758 900.18
759 900.1800000000001
760 900.1899999999999
761 900.1899999999999
762 900.1899999999999
763 900.19
764 900.2
765 900.2
766 900.2
767 900.21
768 900.21
769 900.22
770 900.22
771 900.22
772 900.2299999999999
773 900.24
774 900.24
775 900.24
776 900.24
777 900.25
778 900.25
779 900.26
780 900.26
781 900.27
782 900.2700000000001
783 900.28
784 900.28
785 900.28
786 900.28
787 900.2800000000001
788 900.29
789 900.29
790 900.3
791 900.3
792 900.3000000000001
793 900.31
794 900.3199999999999
795 900.32
796 900.32
797 900.3299999999999
798 900.3299999999999
799 900.3399999999999
800 900.3399999999999
801 900.35
802 900.35
803 900.3599999999999
804 900.36
805 900.37
806 900.37
807 900.37
808 900.37
809 900.38
810 900.38
811 900.38
812 900.39
813 900.39
814 900.4000000000001
815 900.41
816 900.42
817 900.42
818 900.42
819 900.42
820 900.4300000000001
821 900.4399999999999
822 900.45
823 900.45
824 900.46
825 900.46
826 900.47
827 900.4799999999999
828 900.48
829 900.48
830 900.48
831 900.48
832 900.48
833 900.5
834 900.5
835 900.5
836 900.52
837 900.53
838 900.54
839 900.54
840 900.5400000000001
